p      e      name          run_time      sens          spec          pct_crt       avg_trim      SoS_trim      pct_crt_left  avg_left      SoS_left      pct_crt_right avg_right     SoS_right     total_polyA   num_split     
-1     0.0    SCOPA         -1.0          1.0           -1.0          0.992         -0.014        0.006         0.992         -2.348        1.853         0.992         2.334         1.892         50000.0       0.0           
0.0    0.0    BASICTOOL     -1.0          1.0           -1.0          1.0           0.0           -0.0          1.0           0.0           -0.0          1.0           0.0           -0.0          50000.0       0.0           
0.01   0.0    BASICTOOL     -1.0          1.0           -1.0          1.0           0.0           -0.0          1.0           0.0           -0.0          1.0           0.0           -0.0          50000.0       0.0           
0.02   0.0    BASICTOOL     -1.0          1.0           -1.0          1.0           0.0           -0.0          1.0           0.0           -0.0          1.0           0.0           -0.0          50000.0       0.0           
0.03   0.0    BASICTOOL     -1.0          1.0           -1.0          0.994         0.024         0.0           0.994         0.024         0.0           1.0           0.0           -0.0          50000.0       0.0           
0.04   0.0    BASICTOOL     -1.0          1.0           -1.0          0.986         0.06          0.0           0.988         0.052         0.0           0.998         0.008         0.0           50000.0       0.0           
0.05   0.0    BASICTOOL     -1.0          1.0           0.0           0.98          0.092         0.0           0.982         0.084         0.0           0.998         0.008         0.0           50000.0       0.0           
0.06   0.0    BASICTOOL     -1.0          1.0           0.0           0.968         0.158         0.001         0.974         0.126         0.0           0.994         0.032         0.001         50000.0       0.0           
0.07   0.0    BASICTOOL     -1.0          1.0           0.0           0.918         0.474         0.001         0.926         0.422         0.001         0.992         0.052         0.001         50000.0       0.0           
0.08   0.0    BASICTOOL     -1.0          1.0           0.0           0.852         0.96          0.001         0.864         0.88          0.001         0.988         0.08          0.001         50000.0       0.0           
0.09   0.0    BASICTOOL     -1.0          1.0           0.0           0.824         1.238         0.001         0.838         1.146         0.001         0.986         0.092         0.001         50000.0       0.0           
0.1    0.0    BASICTOOL     -1.0          1.0           0.0           0.79          1.636         0.001         0.806         1.526         0.001         0.984         0.11          0.001         50000.0       0.0           
-1     0.001  SCOPA         -1.0          1.0           -1.0          0.986         -0.026        0.003         0.989         -2.354        1.37          0.989         2.328         1.361         50000.0       0.0           
0.0    0.001  BASICTOOL     -1.0          1.0           -1.0          0.952         -0.643        0.005         0.976         -0.317        0.005         0.976         -0.326        0.005         49993.0       0.0           
0.01   0.001  BASICTOOL     -1.0          1.0           -1.0          0.952         -0.643        0.005         0.976         -0.317        0.005         0.976         -0.326        0.005         49993.0       0.0           
0.02   0.001  BASICTOOL     -1.0          1.0           -1.0          0.968         -0.366        0.004         0.984         -0.178        0.003         0.984         -0.188        0.004         49993.0       0.0           
0.03   0.001  BASICTOOL     -1.0          1.0           -1.0          0.99          0.009         0.0           0.992         0.016         0.0           0.998         -0.007        0.001         49996.0       0.0           
0.04   0.001  BASICTOOL     -1.0          1.0           -1.0          0.982         0.046         0.0           0.986         0.044         0.0           0.996         0.002         0.0           50000.0       0.0           
0.05   0.001  BASICTOOL     -1.0          1.0           -1.0          0.977         0.082         0.0           0.981         0.078         0.0           0.996         0.004         0.0           50000.0       0.0           
0.06   0.001  BASICTOOL     -1.0          1.0           -1.0          0.965         0.148         0.0           0.973         0.12          0.0           0.992         0.028         0.0           50000.0       0.0           
0.07   0.001  BASICTOOL     -1.0          1.0           -1.0          0.917         0.451         0.001         0.926         0.404         0.001         0.99          0.047         0.001         50000.0       0.0           
0.08   0.001  BASICTOOL     -1.0          1.0           -1.0          0.853         0.923         0.001         0.866         0.849         0.001         0.986         0.073         0.001         50000.0       0.0           
0.09   0.001  BASICTOOL     -1.0          1.0           -1.0          0.824         1.207         0.001         0.839         1.119         0.001         0.984         0.087         0.001         50000.0       0.0           
0.1    0.001  BASICTOOL     -1.0          1.0           -1.0          0.789         1.602         0.001         0.807         1.496         0.001         0.982         0.106         0.001         50000.0       0.0           
-1     0.002  SCOPA         -1.0          1.0           -1.0          0.981         -0.036        0.003         0.986         -2.36         1.088         0.987         2.323         1.123         50000.0       0.0           
0.0    0.002  BASICTOOL     -1.0          1.0           -1.0          0.906         -1.285        0.005         0.953         -0.612        0.005         0.951         -0.672        0.005         49960.0       0.0           
0.01   0.002  BASICTOOL     -1.0          1.0           -1.0          0.906         -1.285        0.005         0.953         -0.612        0.005         0.951         -0.672        0.005         49960.0       0.0           
0.02   0.002  BASICTOOL     -1.0          1.0           -1.0          0.936         -0.75         0.004         0.968         -0.365        0.004         0.967         -0.386        0.004         49960.0       0.0           
0.03   0.002  BASICTOOL     -1.0          1.0           -1.0          0.984         -0.026        0.001         0.989         -0.004        0.001         0.995         -0.022        0.001         49985.0       0.0           
0.04   0.002  BASICTOOL     -1.0          1.0           -1.0          0.977         0.021         0.0           0.984         0.029         0.0           0.993         -0.008        0.0           49999.0       0.0           
0.05   0.002  BASICTOOL     -1.0          1.0           -1.0          0.973         0.074         0.0           0.979         0.072         0.0           0.994         0.002         0.0           50000.0       0.0           
0.06   0.002  BASICTOOL     -1.0          1.0           -1.0          0.962         0.138         0.0           0.971         0.114         0.0           0.99          0.025         0.0           50000.0       0.0           
0.07   0.002  BASICTOOL     -1.0          1.0           -1.0          0.916         0.429         0.001         0.927         0.386         0.001         0.988         0.043         0.001         50000.0       0.0           
0.08   0.002  BASICTOOL     -1.0          1.0           -1.0          0.854         0.885         0.001         0.869         0.817         0.001         0.984         0.068         0.001         50000.0       0.0           
0.09   0.002  BASICTOOL     -1.0          1.0           -1.0          0.823         1.175         0.001         0.84          1.094         0.001         0.983         0.081         0.001         50000.0       0.0           
0.1    0.002  BASICTOOL     -1.0          1.0           0.0           0.789         1.563         0.001         0.808         1.462         0.001         0.98          0.101         0.001         50000.0       0.0           
-1     0.003  SCOPA         -1.0          1.0           0.0           0.973         -0.053        0.002         0.983         -2.367        0.86          0.982         2.314         0.864         50000.0       0.0           
0.0    0.003  BASICTOOL     -1.0          1.0           -1.0          0.865         -1.835        0.005         0.93          -0.923        0.005         0.931         -0.912        0.005         49937.0       0.0           
0.01   0.003  BASICTOOL     -1.0          1.0           -1.0          0.865         -1.835        0.005         0.93          -0.923        0.005         0.931         -0.912        0.005         49937.0       0.0           
0.02   0.003  BASICTOOL     -1.0          1.0           -1.0          0.906         -1.103        0.004         0.952         -0.554        0.004         0.952         -0.549        0.004         49937.0       0.0           
0.03   0.003  BASICTOOL     -1.0          1.0           -1.0          0.976         -0.071        0.001         0.986         -0.025        0.001         0.99          -0.046        0.001         49963.0       0.0           
0.04   0.003  BASICTOOL     -1.0          1.0           -1.0          0.971         -0.011        0.001         0.981         0.013         0.001         0.99          -0.024        0.001         49992.0       0.0           
0.05   0.003  BASICTOOL     -1.0          1.0           -1.0          0.969         0.059         0.0           0.977         0.063         0.0           0.992         -0.004        0.0           49998.0       0.0           
0.06   0.003  BASICTOOL     -1.0          1.0           -1.0          0.958         0.124         0.0           0.97          0.107         0.0           0.988         0.017         0.0           50000.0       0.0           
0.07   0.003  BASICTOOL     -1.0          1.0           -1.0          0.914         0.406         0.001         0.927         0.37          0.001         0.986         0.036         0.0           50000.0       0.0           
0.08   0.003  BASICTOOL     -1.0          1.0           -1.0          0.854         0.843         0.001         0.871         0.783         0.001         0.981         0.06          0.001         50000.0       0.0           
0.09   0.003  BASICTOOL     -1.0          1.0           -1.0          0.822         1.141         0.001         0.84          1.066         0.001         0.98          0.075         0.001         50000.0       0.0           
0.1    0.003  BASICTOOL     -1.0          1.0           0.0           0.787         1.535         0.001         0.807         1.439         0.001         0.978         0.095         0.001         50000.0       0.0           
-1     0.004  SCOPA         -1.0          1.0           -1.0          0.969         -0.063        0.002         0.98          -2.373        0.743         0.98          2.31          0.773         50000.0       0.0           
0.0    0.004  BASICTOOL     -1.0          1.0           -1.0          0.825         -2.44         0.005         0.911         -1.184        0.005         0.908         -1.256        0.005         49896.0       0.0           
0.01   0.004  BASICTOOL     -1.0          1.0           -1.0          0.825         -2.44         0.005         0.911         -1.184        0.005         0.908         -1.256        0.005         49896.0       0.0           
